sitm,ssl,sdte,slottype,pltnum,cycle,counted,sid,ldwnno,serno,sqty,sldqty,srcvqty,batch,status,usebystatu,usebydate,layerqty,ctnhgt,board,ctnunits,contnum,frzreason,proddate,owner,rcvd_wgt,weight,tagged,node,sscc,extrawidth,lettag,prodtime,boardwgt,boardtype,ctnwidth,ctnlength,putaway,innerunits,autoreladj,stkserial,rcvtime,handlingid,bondno,loccode,aisle,bay,level,position,config,printready,temperatur
"      519742","",07/01/2021,"P",911,/  /,F,"",0,2990215,29.000,0.000,264.000,"2915911"," "," ",/  /,6,335,150,24,"","",/  /,"LAD",112.200,12.200," ","","193146890067573308"," ",F,"",0,0,365,555," ",6,0,"","11:40:33","","","  R"," DD"," 42"," 2"," 6","",F,0.0
"       40214","",25/03/2021,"P",700,/  /,F,"",0,2990219,51.000,0.000,522.000,"2966700"," "," ",/  /,5,350,150,60,"","",/  /,"LAD",80.590,12.535," ","","193146890067589101"," ",F,"",0,0,410,780," ",6,0,"","13:21:39","","","  R"," CC"," 31"," 3"," 4","",F,0.0
"       33413","",01/03/2021,"P",275,/  /,F,"",0,2990222,42.000,0.000,480.000,"2945275"," "," ",/  /,6,350,150,48,"","",/  /,"LAD",152.000,22.110," ","","193146890067581136"," ",F,"",0,0,450,450," ",12,0,"","10:34:19","","","  R"," DD"," 43"," 3"," 2","",F,0.0
"      520295","",12/03/2021,"P",517,/  /,F,"",0,2991116,9.000,0.000,312.000,"2954517"," "," ",/  /,6,320,150,6,"","",/  /,"LAD",478.400,17.552," ","","193146890067584854"," ",F,"",0,0,225,435," ",3,0,"","12:04:47","","","  R"," EE"," 29"," 3"," 5","",F,0.0
"      520294","",12/03/2021,"P",516,/  /,F,"",0,2990231,7.000,0.000,204.000,"2954516"," "," ",/  /,6,380,150,6,"","",/  /,"LAD",442.000,15.081," ","","193146890067584847"," ",F,"",0,0,365,605," ",3,0,"","12:04:45","","","  R"," EE"," 32"," 3"," 5","",F,0.0
"      520289","",09/02/2021,"R",809,/  /,F,"",0,2990232,254.000,0.000,480.000,"2936809"," "," ",/  /,6,370,150,8,"","",/  /,"LAD",606.720,325.082," ","","193146890067576507"," ",F,"",0,0,240,315," ",4,0,"","05:42:40","","","  R"," OO"," 39"," A"," 1","",F,0.0
"      517580","04051D",11/02/2019,"R",780,/  /,F,"",0,2990233,240.000,0.000,600.000,"2490780"," "," ",/  /,5,260,150,120,"","",/  /,"LAD",14.250,5.700," ","","193146890064792146"," ",F,"",0,0,360,360," ",6,0,"","11:31:53","","","  R"," FF"," 13"," B"," 1","",F,0.0
"       61800","04132C",16/12/2019,"R",838,/  /,F,"",0,2990234,80.000,0.000,368.000,"2690838"," "," ",/  /,1,470,150,16,"","",/  /,"LAD",98.900,21.500," ","","193146890066576973"," ",F,"",0,0,280,510," ",4,0,"","12:24:41","","","  R"," FF"," 13"," D"," 2","",F,0.0
"       61803","04181C",16/12/2019,"R",856,/  /,F,"",0,2990235,72.000,0.000,360.000,"2690856"," "," ",/  /,1,320,150,24,"","",/  /,"LAD",89.250,17.850," ","","193146890066577154"," ",F,"",0,0,440,650," ",4,0,"","12:25:42","","","  R"," FF"," 13"," B"," 2","",F,0.0
"   940425/04","",04/01/2021,"R",435,/  /,F,"",0,2990236,48.000,0.000,300.000,"2912435"," "," ",/  /,6,220,150,12,"","",/  /,"LAD",226.250,36.200," ","","193146890067572332"," ",F,"",0,0,360,510," ",0,0,"","12:22:16","","","  R"," FF"," 15"," C"," 2","",F,0.0
"       62653","",12/03/2021,"R",754,/  /,F,"",0,2990241,12.000,0.000,504.000,"2954754"," "," ",/  /,6,315,150,12,"","",/  /,"LAD",265.860,6.330," ","","193146890067585073"," ",F,"",0,0,285,390," ",3,0,"","15:17:22","","","  R"," LL","  5"," A"," 2","",F,0.0
"       62444","",13/10/2020,"R",329,/  /,F,"",0,2990247,10.000,0.000,100.000,"2852329"," "," ",/  /,6,260,150,1,"","",/  /,"LAD",300.000,30.000," ","","193146890067558688"," ",F,"",0,0,340,340," ",0,0,"","10:57:50","","","  R"," LL"," 25"," A"," 1","",F,0.0
"       62406","",25/02/2021,"R",492,/  /,F,"",0,2990250,574.000,0.000,792.000,"2943492"," "," ",/  /,6,255,150,24,"","",/  /,"LAD",165.000,122.670," ","","193146890067579317"," ",F,"",0,0,220,620," ",4,0,"","09:44:09","","","  R"," II"," 36"," B"," 1","",F,0.0
"    63534/04","",29/03/2021,"P",165,/  /,F,"",0,2990259,27.000,0.000,27.000,"2970165"," "," ",/  /,6,340,150,24,"","",/  /,"LAD",455.700,17.726," ","","193146890067591234"," ",F,"",0,0,370,540," ",3,0,"","14:07:10","","","  R"," BB"," 31"," 1"," 4","",F,0.0
"      896359","",25/02/2021,"R",537,/  /,F,"",0,2990260,16.000,0.000,720.000,"2943537"," "," ",/  /,6,385,150,16,"","",/  /,"LAD",535.500,11.900," ","","193146890067579492"," ",F,"",0,0,530,590," ",4,0,"","10:16:45","","","  R"," FF"," 15"," D"," 1","",F,0.0
"      517192","02101D",03/05/2019," ",5,03/05/2019,F,"",0,2990262,24.000,0.000,0.000,"2545225"," "," ",/  /,5,230,0,12,"","",/  /,"LAD",0.000,14.500," ","","193146890065200053"," ",F,"",0,0,370,540," ",4,0,"","","","","  R"," FF"," 12"," B"," 2","",F,0.0
"      540114","02351D",13/11/2018,"P",400,/  /,F,"",0,2990263,36.000,0.000,849.000,"2446400"," "," ",/  /,5,230,150,36,"","",/  /,"LAD",129.308,5.500," ","","193146890064386451"," ",F,"",0,0,400,340," ",6,0,"","10:23:48","","","  R"," FF"," 12"," B"," 2","",F,0.0
"      517010","02101D",10/07/2018,"R",415,/  /,F,"",0,2990264,48.000,0.000,48.000,"2362415"," "," ",/  /,5,220,150,48,"","",/  /,"LAD",4.150,4.150," ","","193146890063577966"," ",F,"",0,0,300,400," ",6,0,"","08:39:37","","","  R"," FF"," 12"," B"," 2","",F,0.0
"      517512","02082C",13/01/2020,"R",838,/  /,F,"",0,2990265,44.000,0.000,1008.000,"2701838"," "," ",/  /,1,290,150,24,"","",/  /,"LAD",252.000,17.400," ","","193146890066693328"," ",F,"",0,0,350,390," ",6,0,"","11:33:51","","","  R"," FF"," 13"," B"," 1","",F,0.0
"       61949","",/  /," ",0,/  /,F,"",0,2990268,1.000,0.000,0.000,""," "," ",/  /,0,0,0,0,"","",/  /,"LAD",0.000,3.950," ","",""," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," FF"," 22"," B"," 1","",F,0.0
"      519691","",29/12/2020,"R",366,/  /,F,"",0,2990269,107.000,0.000,504.000,"2911366"," "," ",/  /,6,350,150,36,"","",/  /,"LAD",137.200,30.025," ","","193146890067572103"," ",F,"",0,0,225,255," ",6,0,"","12:31:25","","","  R"," FF"," 33"," B"," 1","",F,0.0
"      519168","04442C",03/02/2020,"R",79,/  /,F,"",0,2990272,90.000,0.000,360.000,"2714079"," "," ",/  /,1,240,150,18,"","",/  /,"LAD",205.000,51.250," ","","193146890066774409"," ",F,"",0,0,240,320," ",6,0,"","12:39:04","","","  R"," FF"," 45"," C"," 2","",F,0.0
"      519163","04442C",03/02/2020,"R",73,/  /,F,"",0,2990274,90.000,0.000,504.000,"2714073"," "," ",/  /,1,240,150,18,"","",/  /,"LAD",287.000,51.250," ","","193146890066774348"," ",F,"",0,0,240,320," ",6,0,"","12:38:42","","","  R"," FF"," 45"," C"," 2","",F,0.0
"       20391","",11/09/2020,"R",300,/  /,F,"",0,2990276,4825.000,0.000,4875.000,"2823300"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",3332.000,2702.000," ","","193146890067551344"," ",F,"",0,0,130,1510," ",0,0,"","12:28:05","","","  R"," X0"," 21"," 2"," 1","",F,0.0
"       20392","",11/09/2020,"R",301,/  /,F,"",0,2990291,4625.000,0.000,4675.000,"2823301"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",2842.000,2590.000," ","","193146890067551351"," ",F,"",0,0,130,1510," ",0,0,"","12:28:06","","","  R"," X0"," 21"," 2"," 2","",F,0.0
"       20393","",11/09/2020,"R",302,/  /,F,"",0,2990294,5200.000,0.000,5425.000,"2823302"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",3990.000,2912.000," ","","193146890067551368"," ",F,"",0,0,130,1510," ",0,0,"","12:28:07","","","  R"," X0"," 21"," 2"," 3","",F,0.0
"       20432","",11/09/2020,"R",296,/  /,F,"",0,2997659,1475.000,0.000,1525.000,"2823296"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",1498.000,826.000," ","","193146890067551306"," ",F,"",0,0,130,1430," ",0,0,"","12:28:01","","","  R"," X0"," 23"," 2"," 1","",F,0.0
"       20408","",08/02/2021,"R",208,/  /,F,"",0,2990298,5075.000,0.000,5075.000,"2936208"," "," ",/  /,5,130,150,25,"","",/  /,"LAD",2740.400,2517.200," ","","193146890067576279"," ",F,"",0,0,130,1520," ",0,0,"","05:53:44","","","  R"," X0"," 19"," 1"," 1","",F,0.0
"       20404","",08/02/2021,"R",207,/  /,F,"",0,2990303,2900.000,0.000,2900.000,"2936207"," "," ",/  /,5,140,150,25,"","",/  /,"LAD",3432.000,1392.000," ","","193146890067576262"," ",F,"",0,0,135,1540," ",0,0,"","05:53:43","","","  R"," X0"," 19"," 1"," 3","",F,0.0
"       20396","",11/09/2020,"R",303,/  /,F,"",0,2990325,2250.000,0.000,2250.000,"2823303"," "," ",/  /,6,140,150,25,"","",/  /,"LAD",3136.000,1260.000," ","","193146890067551375"," ",F,"",0,0,130,1510," ",0,0,"","12:28:07","","","  R"," X0"," 19"," 2"," 2","",F,0.0
"      519423","",/  /," ",0,/  /,F,"",0,2990341,18.000,0.000,0.000,""," "," ",/  /,1,270,320,0,"","",/  /,"LAD",1200.000,12.000," ","",""," ",F,"",0,0,0,0," ",2,0,"","","","","  R"," FF"," 27"," B"," 1","",F,0.0
"       33261","24351B",28/02/2020,"R",437,/  /,F,"",0,2990343,432.000,0.000,1812.000,"2729437"," "," ",/  /,1,230,150,36,"","",/  /,"LAD",485.904,115.920," ","","193146890066923944"," ",F,"",0,0,380,530," ",12,0,"","08:40:12","","","  R"," NN"," 35"," B"," 1","",F,0.0
"      519427","",/  /,"P",0,/  /,F,"",0,2990358,0.000,0.000,0.000,""," "," ",/  /,1,340,150,0,"","",/  /,"LAD",8064.000,0.000," ","",""," ",F,"",0,0,530,510," ",4,0,"","","","","  R"," HH"," 38"," 5","11","",F,0.0
"      520419","",/  /,"P",0,28/04/2021,T,"R-GG-43-1-8",0,2990368,23.000,0.000,0.000,"","F"," ",/  /,6,530,150,0,"","IC",/  /,"LAD",336.000,26.440," ","",""," ",F,"",0,0,340,510," ",4,0,"","","","","  R"," Z9"," 99"," A"," 9","",F,0.0
"      896401","",/  /,"P",0,/  /,F,"",0,2990369,0.000,0.000,0.000,""," "," ",/  /,1,330,150,0,"","",/  /,"LAD",77.400,0.000," ","",""," ",F,"",0,0,530,660," ",6,0,"","","","","  R"," HH"," 48"," 4"," 5","",F,0.0
"      896428","27202B",/  /,"P",0,/  /,F,"",0,2990371,0.000,0.000,0.000,""," "," ",/  /,1,260,150,0,"","",/  /,"LAD",16.100,0.000," ","",""," ",F,"",0,0,230,230," ",6,0,"","","","","  R"," HH"," 43"," 2"," 4","",F,0.0
"      896404","",/  /,"P",0,/  /,F,"",0,2990372,0.000,0.000,0.000,""," "," ",/  /,1,260,150,0,"","",/  /,"LAD",13.800,0.000," ","",""," ",F,"",0,0,230,230," ",6,0,"","","","","  R"," HH"," 40"," 2","10","",F,0.0
"      519475","",15/01/2021,"R",519,/  /,F,"",0,2990373,67.000,0.000,67.000,"2918519"," "," ",/  /,6,350,150,24,"","",/  /,"LAD",359.100,29.750," ","","193146890067573926"," ",F,"",0,0,300,310," ",6,0,"","05:35:32","","","  R"," GG"," 44"," 2"," 5","",F,0.0
"      519475","",15/01/2021,"R",519,/  /,F,"",0,2990374,6.000,0.000,6.000,"2918519"," "," ",/  /,6,350,150,24,"","",/  /,"LAD",359.100,4.100," ","","193146890067573926"," ",F,"",0,0,300,310," ",6,0,"","05:35:32","","","  R"," HH"," 45"," 4","13","",F,0.0
"       61851","24092C",/  /,"R",0,29/12/2020,T,"",0,2990455,0.000,0.000,0.000,""," "," ",/  /,1,340,150,0,"","",/  /,"LAD",3888.150,0.000," ","",""," ",F,"",0,0,200,500," ",0,0,"","","","","  R"," HH"," 38"," 2"," 8","",F,0.0
"    48662/04","",25/03/2021,"R",715,/  /,F,"",0,2990457,48.000,0.000,306.000,"2966715"," "," ",/  /,6,315,150,12,"","",/  /,"LAD",290.040,45.600," ","","193146890067589248"," ",F,"",0,0,380,510," ",0,0,"","13:22:23","","","  R"," QQ"," 25"," C"," 2","",F,0.0
"      896756","",10/03/2021,"P",68,/  /,F,"",0,2990491,4.000,0.000,4.000,"2953068"," "," ",/  /,6,190,150,24,"","",/  /,"LAD",152.460,2.160," ","","193146890067583864"," ",F,"",0,0,390,575," ",4,0,"","13:42:16","","","  R"," HH"," 43"," 3"," 5","",F,0.0
"       61453","",04/08/2020,"R",522,/  /,F,"",0,2990498,132.000,0.000,240.000,"2803522"," "," ",/  /,5,310,150,6,"","",/  /,"LAD",256.000,140.800," ","","193146890067544681"," ",F,"",0,0,320,490," ",2,0,"","09:16:14","","","  R"," MM"," 15"," C"," 1","",F,0.0
"       61626","",23/09/2020,"R",594,/  /,F,"",0,2990499,56.000,0.000,504.000,"2834594"," "," ",/  /,5,250,150,28,"","",/  /,"LAD",66.600,7.400," ","","193146890067555007"," ",F,"",0,0,240,365," ",4,0,"","06:41:09","","","  R"," NN","  8"," D"," 2","",F,0.0
"       61800","04102C",16/12/2019,"R",854,/  /,F,"",0,2990500,192.000,0.000,368.000,"2690854"," "," ",/  /,1,470,150,16,"","",/  /,"LAD",98.900,51.600," ","","193146890066577130"," ",F,"",0,0,280,510," ",4,0,"","12:25:34","","","  R"," FF"," 10"," C"," 2","",F,0.0
"       61872","",10/03/2021,"R",838,/  /,F,"",0,2990503,72.000,0.000,288.000,"2952838"," "," ",/  /,6,360,150,12,"","",/  /,"LAD",240.000,60.000," ","","193146890067583192"," ",F,"",0,0,280,410," ",4,0,"","08:42:02","","","  R"," FF"," 44"," D"," 2","",F,0.0
"       62096","08241C",24/02/2020,"R",269,/  /,F,"",0,2990505,84.000,0.000,600.000,"2725269"," "," ",/  /,1,210,150,12,"","",/  /,"LAD",527.500,73.850," ","","193146890066887307"," ",F,"",0,0,210,365," ",4,0,"","09:23:20","","","  R"," BB"," 22"," D"," 1","",F,0.0
"       62270","",22/10/2020,"R",551,/  /,F,"",0,2990508,144.000,0.000,720.000,"2860551"," "," ",/  /,6,385,150,12,"","",/  /,"LAD",480.000,96.000," ","","193146890067560872"," ",F,"",0,0,280,325," ",6,0,"","13:04:50","","","  R"," GG"," 38"," D"," 2","",F,0.0
"       62380","",06/01/2021,"R",113,/  /,F,"",0,2990510,84.000,0.000,504.000,"2915113"," "," ",/  /,6,390,150,12,"","",/  /,"LAD",391.860,65.310," ","","193146890067572561"," ",F,"",0,0,280,380," ",4,0,"","13:17:21","","","  R"," CC"," 41"," B"," 1","",F,0.0
"       62407","",25/02/2021,"R",493,/  /,F,"",0,2990512,520.000,0.000,792.000,"2943493"," "," ",/  /,6,340,150,24,"","",/  /,"LAD",165.000,110.880," ","","193146890067579324"," ",F,"",0,0,195,550," ",4,0,"","09:44:11","","","  R"," II"," 34"," C"," 2","",F,0.0
"       62419","",27/10/2020,"R",657,/  /,F,"",0,2990514,144.000,0.000,600.000,"2863657"," "," ",/  /,6,400,150,12,"","",/  /,"LAD",380.000,91.200," ","","193146890067561398"," ",F,"",0,0,290,425," ",4,0,"","11:41:21","","","  R"," QQ"," 38"," A"," 2","",F,0.0
"       62422","",25/02/2021,"R",502,/  /,F,"",0,2990515,336.000,0.000,600.000,"2943502"," "," ",/  /,6,270,150,24,"","",/  /,"LAD",300.000,168.000," ","","193146890067579416"," ",F,"",0,0,425,550," ",4,0,"","09:44:27","","","  R"," II"," 31"," B"," 2","",F,0.0
"       62696","",10/03/2021,"R",841,/  /,F,"",0,2990516,396.000,0.000,1008.000,"2952841"," "," ",/  /,6,470,150,36,"","",/  /,"LAD",488.600,191.950," ","","193146890067583222"," ",F,"",0,0,360,560," ",6,0,"","08:42:11","","","  R"," CC"," 37"," D"," 2","",F,0.0
"       62733","",26/03/2021,"R",8,/  /,F,"",0,2990517,128.000,0.000,840.000,"2967008"," "," ",/  /,8,400,150,8,"","",/  /,"LAD",1365.000,208.000," ","","193146890067589569"," ",F,"",0,0,400,400," ",4,0,"","06:12:35","","","  R"," RR"," 22"," B"," 2","",F,0.0
"       62773","",18/03/2021,"R",284,/  /,F,"",0,2990518,120.000,0.000,720.000,"2959284"," "," ",/  /,6,265,150,8,"","",/  /,"LAD",1017.000,169.500," ","","193146890067586582"," ",F,"",0,0,400,440," ",4,0,"","13:01:23","","","  R"," HH"," 14"," D"," 2","",F,0.0
"       62800","",12/03/2021,"R",751,/  /,F,"",0,2990520,360.000,0.000,504.000,"2954751"," "," ",/  /,6,355,150,24,"","",/  /,"LAD",231.000,165.000," ","","193146890067585042"," ",F,"",0,0,255,495," ",4,0,"","15:17:16","","","  R"," NN"," 47"," D"," 2","",F,0.0
"       80158","",23/02/2021,"R",527,/  /,F,"",0,2990521,72.000,0.000,504.000,"2942527"," "," ",/  /,1,330,150,72,"","",/  /,"LAD",4515.840,8.960," ","","193146890067578907"," ",F,"",0,0,250,430," ",6,0,"","10:51:23","","","  R"," DD"," 40"," D"," 2","",F,0.0
"      510941","",29/12/2020,"R",360,/  /,F,"",0,2990524,210.000,0.000,300.000,"2911360"," "," ",/  /,5,230,150,10,"","",/  /,"LAD",271.500,190.050," ","","193146890067572042"," ",F,"",0,0,260,330," ",2,0,"","12:31:22","","","  R"," FF"," 45"," B"," 1","",F,0.0
"      517209","02372B",13/01/2020,"R",837,/  /,F,"",0,2990525,744.000,0.000,1512.000,"2701837"," "," ",/  /,5,210,150,24,"","",/  /,"LAD",330.750,162.750," ","","193146890066693311"," ",F,"",0,0,300,490," ",6,0,"","11:33:47","","","  R"," HH"," 37"," B"," 2","",F,0.0
"      517210","04422B",17/12/2019,"R",94,/  /,F,"",0,2990526,192.000,0.000,1512.000,"2692094"," "," ",/  /,5,260,150,24,"","",/  /,"LAD",352.800,44.800," ","","193146890066589812"," ",F,"",0,0,300,470," ",6,0,"","10:36:48","","","  R"," FF"," 42"," B"," 2","",F,0.0
"      517345","",15/01/2021,"R",518,/  /,F,"",0,2990527,336.000,0.000,1008.000,"2918518"," "," ",/  /,5,350,150,24,"","",/  /,"LAD",359.100,119.700," ","","193146890067573919"," ",F,"",0,0,300,310," ",6,0,"","05:35:31","","","  R"," MM"," 41"," A"," 2","",F,0.0
"      517564","01222B",14/11/2019,"R",487,/  /,F,"",0,2990528,120.000,0.000,1008.000,"2660487"," "," ",/  /,5,360,150,24,"","",/  /,"LAD",478.800,57.000," ","","193146890066213632"," ",F,"",0,0,340,450," ",6,0,"","11:20:08","","","  R"," II"," 22"," B"," 2","",F,0.0
"      518044","",02/09/2020,"R",159,/  /,F,"",0,2990530,200.000,0.000,504.000,"2816159"," "," ",/  /,6,280,150,8,"","",/  /,"LAD",311.850,123.750," ","","193146890067549198"," ",F,"",0,0,315,382," ",2,0,"","12:28:32","","","  R"," EE"," 10"," B"," 1","",F,0.0
"      519022","",22/03/2021,"R",314,/  /,F,"",0,2990532,226.000,0.000,360.000,"2962314"," "," ",/  /,6,180,150,12,"","",/  /,"LAD",226.800,151.040," ","","193146890067587664"," ",F,"",0,0,250,330," ",4,0,"","16:26:15","","","  R"," PP"," 28"," B"," 1","",F,0.0
"      519031","",20/03/2021,"R",717,/  /,F,"",0,2990534,576.000,0.000,1008.000,"2960717"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",281.400,160.800," ","","193146890067587121"," ",F,"",0,0,300,480," ",6,0,"","10:57:40","","","  R"," II"," 27"," A"," 2","",F,0.0
"      519032","",20/03/2021,"R",718,/  /,F,"",0,2990535,504.000,0.000,1008.000,"2960718"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",281.400,140.700," ","","193146890067587138"," ",F,"",0,0,300,480," ",6,0,"","10:57:43","","","  R"," II"," 31"," A"," 1","",F,0.0
"      519141","05111B",26/02/2020,"R",40,/  /,F,"",0,2990537,27.000,0.000,729.000,"2727040"," "," ",/  /,1,185,150,27,"","",/  /,"LAD",178.200,6.600," ","","193146890066899805"," ",F,"",0,0,310,515," ",9,0,"","09:35:33","","","  R"," EE","  7"," C"," 1","",F,0.0
"      519244","",22/09/2020,"R",894,/  /,F,"",0,2990539,234.000,0.000,612.000,"2833894"," "," ",/  /,6,240,150,18,"","",/  /,"LAD",348.500,133.250," ","","193146890067554710"," ",F,"",0,0,240,320," ",6,0,"","11:17:43","","","  R"," GG"," 28"," D"," 2","",F,0.0
"      896139","26241B",30/10/2018,"R",442,20/03/2021,T,"",0,2990544,384.000,0.000,3000.000,"2440442"," "," ",/  /,5,210,150,12,"","",/  /,"LAD",597.500,76.480," ","","193146890064310890"," ",F,"",0,0,320,410," ",0,0,"","08:51:52","","","  R"," PP"," 24"," B"," 1","",F,0.0
"      896152","06412C",15/08/2018,"R",872,/  /,F,"",0,2990545,228.000,0.000,3000.000,"2380872"," "," ",/  /,5,265,150,12,"","",/  /,"LAD",787.500,59.850," ","","193146890063740896"," ",F,"",0,0,290,380," ",0,0,"","09:09:39","","","  R"," DD"," 39"," D"," 2","",F,0.0
"      896738","",10/03/2021,"R",62,/  /,F,"",0,2990549,336.000,0.000,504.000,"2953062"," "," ",/  /,6,180,150,24,"","",/  /,"LAD",94.500,63.000," ","","193146890067583802"," ",F,"",0,0,330,485," ",4,0,"","13:42:02","","","  R"," DD"," 24"," B"," 2","",F,0.0
"      896758","",10/03/2021,"R",78,/  /,F,"",0,2990550,360.000,0.000,504.000,"2953078"," "," ",/  /,6,190,150,24,"","",/  /,"LAD",152.460,108.900," ","","193146890067583956"," ",F,"",0,0,390,575," ",4,0,"","13:42:37","","","  R"," DD"," 23"," B"," 2","",F,0.0
"      896786","",01/03/2021,"R",821,/  /,F,"",0,2990556,292.000,0.000,720.000,"2944821"," "," ",/  /,6,294,150,12,"","",/  /,"LAD",630.000,258.240," ","","193146890067579881"," ",F,"",0,0,234,696," ",4,0,"","05:46:41","","","  R"," MM"," 11"," A"," 1","",F,0.0
"      960103","",05/01/2021,"R",373,/  /,F,"",0,2990559,90.000,0.000,720.000,"2913373"," "," ",/  /,5,150,150,15,"","",/  /,"HP",743.520,92.940," ","","193146890067572394"," ",F,"",0,0,535,820," ",0,0,"","07:46:32","","","  R"," PP"," 34"," B"," 2","",F,0.0
"    33427/04","",26/04/2021,"R",503,/  /,F,"",0,2990562,672.000,0.000,2016.000,"2988503"," "," ",/  /,6,280,150,48,"","",/  /,"LAD",462.000,154.000," ","","193146890067599810"," ",F,"",0,0,340,580," ",6,0,"","06:16:08","","","  R"," HH"," 36"," C"," 1","",F,0.0
"    70060/04","",25/02/2021,"R",520,/  /,F,"",0,2990566,863.000,0.000,4800.000,"2943520"," "," ",/  /,5,540,150,96,"","",/  /,"LAD",532.500,103.640," ","","193146890067579454"," ",F,"",0,0,420,350," ",12,0,"","09:55:43","","","  R"," DD"," 31"," D"," 1","",F,0.0
"   970051/04","",16/03/2021,"R",449,/  /,F,"",0,2990569,162.000,0.000,1512.000,"2956449"," "," ",/  /,5,510,150,18,"","",/  /,"LAD",1302.000,139.500," ","","193146890067585646"," ",F,"",0,0,320,395," ",3,0,"","08:57:31","","","  R"," FF"," 14"," C"," 1","",F,0.0
"   970052/04","",26/10/2020,"R",721,20/03/2021,T,"",0,2990570,72.000,0.000,1512.000,"2862721"," "," ",/  /,5,450,150,18,"","",/  /,"LAD",1155.000,55.000," ","","193146890067561152"," ",F,"",0,0,310,380," ",3,0,"","10:16:35","","","  R"," PP"," 36"," A"," 1","",F,0.0
"      896758","",10/03/2021,"P",78,/  /,F,"",0,2990572,3.000,0.000,3.000,"2953078"," "," ",/  /,6,190,150,24,"","",/  /,"LAD",152.460,0.720," ","","193146890067583956"," ",F,"",0,0,390,575," ",4,0,"","13:42:37","","","  R"," HH"," 45"," 5","10","",F,0.0
"      896760","",10/03/2021,"P",69,/  /,F,"",0,2990573,3.000,0.000,4.000,"2953069"," "," ",/  /,6,190,150,24,"","",/  /,"LAD",152.460,0.720," ","","193146890067583871"," ",F,"",0,0,390,575," ",4,0,"","13:42:18","","","  R"," HH"," 42"," 1"," 3","",F,0.0
"      896750","",10/03/2021,"R",64,/  /,F,"",0,2990574,2.000,0.000,4.000,"2953064"," "," ",/  /,6,170,150,24,"","",/  /,"LAD",130.200,0.360," ","","193146890067583826"," ",F,"",0,0,410,605," ",4,0,"","13:42:07","","","  R"," HH"," 38"," 1"," 3","",F,0.0
"      896752","",10/03/2021,"P",75,/  /,F,"",0,2990575,4.000,0.000,4.000,"2953075"," "," ",/  /,6,170,150,24,"","",/  /,"LAD",130.200,1.720," ","","193146890067583925"," ",F,"",0,0,410,605," ",4,0,"","13:42:28","","","  R"," HH"," 45"," 5"," 9","",F,0.0
"      896801","",10/02/2021,"P",93,/  /,F,"",0,2990576,1.000,0.000,4.000,"2938093"," "," ",/  /,6,500,150,12,"","",/  /,"LAD",816.000,0.920," ","","193146890067576897"," ",F,"",0,0,280,665," ",4,0,"","10:05:27","","","  R"," HH"," 43"," 1"," 7","",F,0.0
"       61769","",12/03/2021,"P",781,/  /,F,"",0,2990581,2.000,0.000,4.000,"2954781"," "," ",/  /,5,270,150,16,"","",/  /,"LAD",171.700,0.500," ","","193146890067585349"," ",F,"",0,0,220,410," ",4,0,"","15:18:16","","","  R"," HH"," 47"," 4","16","",F,0.0
"       61772","",22/10/2020,"P",250,/  /,F,"",0,2990582,3.000,0.000,5.000,"2860250"," "," ",/  /,5,270,150,16,"","",/  /,"LAD",318.150,0.750," ","","193146890067560698"," ",F,"",0,0,220,410," ",4,0,"","10:36:02","","","  R"," HH"," 43"," 4","11","",F,0.0
"      519545","",/  /," ",0,/  /,F,"",0,2991866,24.000,0.000,0.000,""," "," ",/  /,0,0,0,0,"","",/  /,"LAD",0.000,15.600," ","",""," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," HH"," 35"," 3"," 4","",F,0.0
